X,Y,R,G,B
129,156,41,89,163
129,157,42,90,164
129,158,45,93,167
129,159,47,95,169
130,0,56,75,108
130,1,58,77,110
130,2,52,71,103
130,3,44,64,91
130,4,45,65,90
130,5,45,66,87
130,6,44,65,84
130,7,46,67,84
130,8,44,66,80
130,9,41,63,77
130,10,36,58,71
130,11,32,54,67
130,12,29,51,64
130,13,26,48,61
130,14,23,45,59
130,15,23,42,59
130,16,20,37,57
130,17,16,31,52
130,18,12,27,50
130,19,12,26,52
130,20,12,26,53
130,21,9,23,50
130,22,9,20,48
130,23,10,21,49
130,24,7,19,45
130,25,9,21,43
130,26,7,18,36
130,27,3,15,29
130,28,2,15,23
130,29,0,13,16
130,30,5,16,18
130,31,14,32,20
130,32,19,49,15
130,33,32,69,18
130,34,42,82,20
130,35,49,91,19
130,36,57,102,19
130,37,61,108,16
130,38,62,112,13
130,39,64,119,15
130,40,64,121,16
130,41,67,126,18
130,42,70,132,23
130,43,73,137,25
130,44,73,140,24
130,45,75,143,24
130,46,76,146,22
130,47,77,148,20
130,48,80,151,21
130,49,82,153,21
130,50,84,156,22
130,51,86,158,22
130,52,87,159,21
130,53,88,161,20
130,54,91,162,20
130,55,93,165,21
130,56,95,167,21
130,57,97,166,21
130,58,98,167,22
130,59,99,168,23
130,60,100,169,24
130,61,102,171,28
130,62,103,172,29
130,63,103,172,27
130,64,104,174,23
130,65,102,175,23
130,66,103,175,29
130,67,103,174,32
130,68,103,174,36
130,69,103,176,35
130,70,103,177,30
130,71,104,177,25
130,72,108,182,23
130,73,107,179,19
130,74,108,177,22
130,75,111,176,30
130,76,108,169,39
130,77,98,155,40
130,78,72,124,24
130,79,44,84,22
130,80,15,39,39
130,81,11,22,44
130,82,15,14,22
130,83,34,22,10
130,84,75,46,12
130,85,126,84,26
130,86,180,123,42
130,87,218,150,49
130,88,233,161,43
130,89,239,164,36
130,90,240,166,31
130,91,234,165,26
130,92,226,163,24
130,93,220,162,26
130,94,213,161,26
130,95,208,157,30
130,96,205,149,36
130,97,199,145,39
130,98,191,138,36
130,99,182,132,33
130,100,172,127,34
130,101,162,122,35
130,102,150,117,38
130,103,142,113,45
130,104,123,101,43
130,105,112,95,49
130,106,100,87,53
130,107,88,82,60
130,108,81,77,66
130,109,74,73,69
130,110,68,67,72
130,111,60,64,75
130,112,44,55,73
130,113,38,53,76
130,114,33,47,74
130,115,29,44,75
130,116,28,42,77
130,117,27,42,83
130,118,25,42,88
130,119,24,41,93
130,120,27,48,103
130,121,26,48,106
130,122,25,49,109
130,123,24,50,111
130,124,25,51,112
130,125,25,53,116
130,126,27,55,118
130,127,27,57,121
130,128,28,57,125
130,129,29,58,128
130,130,29,59,129
130,131,31,61,131
130,132,31,64,133
130,133,33,66,137
130,134,33,67,138
130,135,34,68,140
130,136,34,71,142
130,137,35,71,145
130,138,34,72,145
130,139,35,73,148
130,140,36,75,150
130,141,37,76,151
130,142,35,77,151
130,143,35,79,154
130,144,35,81,156
130,145,34,82,156
130,146,35,83,157
130,147,36,84,158
130,148,37,85,159
130,149,37,85,159
130,150,38,86,160
130,151,38,86,160
130,152,39,87,161
130,153,40,88,162
130,154,41,89,163
130,155,40,88,162
130,156,40,88,162
130,157,41,89,163
130,158,43,91,165
130,159,46,94,168
131,0,55,74,107
131,1,58,77,109
131,2,51,70,100
131,3,44,64,91
131,4,45,65,90
131,5,45,66,87
131,6,43,64,83
131,7,45,66,83
131,8,44,66,80
131,9,40,62,76
131,10,35,57,70
131,11,31,53,66
131,12,29,51,64
131,13,26,48,61
131,14,23,45,59
131,15,23,42,59
131,16,20,37,57
131,17,16,31,52
131,18,12,27,50
131,19,12,26,52
131,20,12,26,53
131,21,9,23,50
131,22,9,20,48
131,23,10,22,48
131,24,7,19,43
131,25,9,21,43
131,26,6,17,35
131,27,3,15,27
131,28,2,15,23
131,29,0,14,17
131,30,6,18,18
131,31,15,33,21
131,32,18,48,14
131,33,31,67,19
131,34,40,80,20
131,35,46,87,17
131,36,53,98,17
131,37,55,104,13
131,38,57,109,11
131,39,60,115,14
131,40,60,117,14
131,41,62,120,17
131,42,65,127,20
131,43,69,131,22
131,44,70,134,22
131,45,69,136,20
131,46,71,141,19
131,47,72,142,17
131,48,77,146,19
131,49,79,148,19
131,50,81,151,19
131,51,83,153,20
131,52,83,153,18
131,53,85,156,18
131,54,87,158,18
131,55,89,160,18
131,56,90,162,18
131,57,90,162,18
131,58,93,162,19
131,59,94,163,20
131,60,96,165,23
131,61,97,166,24
131,62,98,166,27
131,63,96,167,25
131,64,98,170,26
131,65,97,170,26
131,66,97,170,29
131,67,98,170,34
131,68,98,170,36
131,69,98,170,34
131,70,99,172,29
131,71,99,173,26
131,72,104,177,25
131,73,101,172,18
131,74,103,171,24
131,75,108,170,35
131,76,105,162,45
131,77,92,144,44
131,78,62,109,28
131,79,33,69,21
131,80,12,30,32
131,81,15,17,38
131,82,20,15,21
131,83,44,28,15
131,84,87,57,21
131,85,138,96,38
131,86,185,132,52
131,87,217,154,57
131,88,224,158,46
131,89,229,160,41
131,90,225,159,36
131,91,216,154,31
131,92,205,150,31
131,93,198,149,31
131,94,191,145,33
131,95,182,141,36
131,96,171,130,40
131,97,167,126,44
131,98,159,122,42
131,99,152,116,42
131,100,141,110,43
131,101,131,105,46
131,102,120,98,49
131,103,112,94,56
131,104,97,83,57
131,105,85,78,62
131,106,73,70,65
131,107,63,62,68
131,108,54,57,72
131,109,47,53,75
131,110,42,49,77
131,111,38,47,78
131,112,32,45,79
131,113,28,42,77
131,114,25,40,79
131,115,23,38,81
131,116,22,39,85
131,117,24,40,91
131,118,26,43,99
131,119,25,44,103
131,120,27,48,111
131,121,26,50,114
131,122,25,50,116
131,123,24,51,118
131,124,25,52,119
131,125,26,55,123
131,126,27,56,124
131,127,28,57,125
131,128,30,59,129
131,129,31,59,132
131,130,31,61,134
131,131,32,62,135
131,132,32,64,137
131,133,34,66,139
131,134,34,68,142
131,135,35,69,143
131,136,35,71,145
131,137,35,71,147
131,138,35,73,148
131,139,36,73,151
131,140,35,74,151
131,141,36,75,152
131,142,35,77,153
131,143,34,78,153
131,144,34,80,155
131,145,34,82,156
131,146,34,82,156
131,147,35,83,157
131,148,36,84,158
131,149,37,85,159
131,150,37,85,159
131,151,37,85,159
131,152,38,86,160
131,153,39,87,161
131,154,39,87,161
131,155,39,87,161
131,156,38,86,160
131,157,39,87,161
131,158,42,90,164
131,159,44,92,166
132,0,54,73,106
132,1,57,76,109
132,2,51,70,102
132,3,44,64,91
132,4,45,65,90
132,5,45,66,87
132,6,42,63,82
132,7,44,65,82
132,8,43,65,79
132,9,40,62,76
132,10,35,57,70
132,11,31,53,66
132,12,28,50,63
132,13,26,48,61
132,14,23,45,59
132,15,22,41,58
132,16,20,37,57
132,17,16,31,54
132,18,12,26,52
132,19,12,26,52
132,20,12,26,53
132,21,9,23,50
132,22,9,20,48
132,23,10,21,49
132,24,6,18,44
132,25,8,20,42
132,26,6,18,34
132,27,3,15,27
132,28,2,15,23
132,29,0,14,17
132,30,6,18,18
132,31,15,33,21
132,32,19,49,15
132,33,31,67,19
132,34,39,79,19
132,35,44,85,15
132,36,50,94,15
132,37,54,100,12
132,38,55,104,12
132,39,59,111,13
132,40,58,112,14
132,41,60,116,17
132,42,63,121,19
132,43,64,125,21
132,44,65,129,19
132,45,67,131,17
132,46,67,135,16
132,47,69,137,16
132,48,75,141,18
132,49,77,143,20
132,50,79,145,21
132,51,80,146,20
132,52,81,148,19
132,53,82,149,18
132,54,85,152,20
132,55,87,155,20
132,56,86,157,19
132,57,86,157,17
132,58,87,158,18
132,59,88,159,19
132,60,89,160,22
132,61,91,162,24
132,62,92,162,27
132,63,91,163,27
132,64,92,166,27
132,65,92,166,29
132,66,93,166,33
132,67,93,166,35
132,68,93,165,37
132,69,94,167,36
132,70,94,168,31
132,71,95,168,25
132,72,97,169,21
132,73,96,164,19
132,74,100,164,26
132,75,105,165,41
132,76,101,153,52
132,77,84,131,50
132,78,55,97,33
132,79,28,58,24
132,80,14,25,31
132,81,19,16,37
132,82,27,16,22
132,83,52,32,21
132,84,96,66,32
132,85,144,105,50
132,86,184,135,59
132,87,206,151,60
132,88,211,152,50
132,89,210,152,45
132,90,203,149,41
132,91,193,141,39
132,92,181,137,40
132,93,173,134,43
132,94,163,129,42
132,95,152,123,47
132,96,139,114,50
132,97,132,111,56
132,98,127,105,56
132,99,119,100,57
132,100,109,93,59
132,101,99,84,61
132,102,85,75,63
132,103,75,70,67
132,104,62,61,69
132,105,55,56,76
132,106,46,51,80
132,107,38,46,83
132,108,32,43,88
132,109,30,42,92
132,110,28,41,94
132,111,25,41,93
132,112,28,41,93
132,113,27,40,92
132,114,24,40,92
132,115,23,38,93
132,116,23,39,98
132,117,23,41,103
132,118,25,44,110
132,119,27,47,116
132,120,26,49,119
132,121,26,50,122
132,122,25,51,125
132,123,26,54,128
132,124,27,55,129
132,125,27,57,130
132,126,27,57,130
132,127,28,58,131
132,128,32,59,136
132,129,32,59,136
132,130,32,61,137
132,131,34,63,139
132,132,33,65,142
132,133,35,67,144
132,134,35,68,145
132,135,35,68,147
132,136,35,71,149
132,137,35,71,149
132,138,35,72,150
132,139,36,73,153
132,140,35,74,153
132,141,36,75,154
132,142,35,76,155
132,143,34,77,155
132,144,34,80,155
132,145,34,80,155
132,146,34,80,155
132,147,35,81,156
132,148,36,82,157
132,149,37,83,158
132,150,37,83,158
132,151,38,84,159
132,152,37,83,158
132,153,38,84,159
132,154,39,85,160
132,155,38,84,159
132,156,38,84,159
132,157,39,85,160
132,158,41,87,162
132,159,43,89,164
133,0,53,72,105
133,1,56,75,107
133,2,51,70,100
133,3,44,64,91
133,4,45,65,90
133,5,45,66,87
133,6,42,63,82
133,7,43,64,81
133,8,43,65,79
133,9,39,61,75
133,10,35,57,70
133,11,31,53,66
133,12,28,50,63
133,13,25,47,60
133,14,22,44,58
133,15,22,41,58
133,16,20,37,57
133,17,16,31,54
133,18,12,26,52
133,19,12,26,52
133,20,12,26,53
133,21,9,23,50
133,22,9,20,48
133,23,10,21,49
133,24,6,18,44
133,25,8,20,42
133,26,6,18,34
133,27,3,15,27
133,28,2,15,21
133,29,0,14,15
133,30,7,19,17
133,31,16,34,22
133,32,19,49,15
133,33,30,66,18
133,34,38,77,20
133,35,42,83,15
133,36,47,91,14
133,37,49,97,11
133,38,51,102,10
133,39,56,107,14
133,40,54,108,14
133,41,56,111,17
133,42,58,115,18
133,43,59,119,19
133,44,60,121,17
133,45,61,125,15
133,46,64,128,14
133,47,66,131,15
133,48,70,133,16
133,49,72,135,18
133,50,75,139,19
133,51,76,140,18
133,52,77,141,18
133,53,77,143,17
133,54,80,147,18
133,55,82,149,18
133,56,81,151,18
133,57,81,151,16
133,58,82,152,17
133,59,83,153,18
133,60,85,155,22
133,61,85,157,23
133,62,86,157,25
133,63,85,158,25
133,64,86,162,27
133,65,86,162,28
133,66,86,162,30
133,67,86,161,32
133,68,87,162,35
133,69,87,163,31
133,70,90,164,27
133,71,91,164,23
133,72,92,164,18
133,73,91,158,16
133,74,96,159,28
133,75,101,158,43
133,76,93,142,51
133,77,74,117,48
133,78,44,82,33
133,79,21,46,24
133,80,15,21,33
133,81,21,16,38
133,82,30,19,27
133,83,54,36,26
133,84,96,69,40
133,85,139,105,57
133,86,170,129,63
133,87,184,139,58
133,88,187,140,52
133,89,184,139,48
133,90,175,133,47
133,91,162,125,44
133,92,152,119,48
133,93,142,117,53
133,94,131,110,53
133,95,120,103,57
133,96,108,98,63
133,97,101,94,68
133,98,94,87,68
133,99,86,80,68
133,100,75,71,68
133,101,63,62,68
133,102,51,52,70
133,103,42,46,75
133,104,33,38,76
133,105,29,37,84
133,106,25,37,89
133,107,21,36,93
133,108,18,36,98
133,109,19,38,104
133,110,20,41,108
133,111,22,41,107
133,112,21,39,101
133,113,24,40,102
133,114,23,41,105
133,115,23,41,107
133,116,22,41,109
133,117,23,42,111
133,118,25,45,116
133,119,25,47,122
133,120,26,49,125
133,121,25,51,128
133,122,26,53,130
133,123,27,56,134
133,124,28,57,135
133,125,26,58,135
133,126,27,59,136
133,127,27,58,138
133,128,32,61,141
133,129,34,61,142
133,130,34,63,143
133,131,35,64,144
133,132,34,65,147
133,133,36,67,149
133,134,36,69,150
133,135,36,69,150
133,136,36,71,152
133,137,36,71,153
133,138,35,72,153
133,139,36,73,154
133,140,35,73,154
133,141,36,74,155
133,142,34,75,155
133,143,34,75,155
133,144,35,78,156
133,145,33,79,154
133,146,34,80,155
133,147,34,80,155
133,148,35,81,156
133,149,36,82,157
133,150,37,83,158
133,151,37,83,158
133,152,36,82,157
133,153,37,83,158
133,154,37,83,158
133,155,37,83,158
133,156,36,82,157
133,157,37,83,158
133,158,40,86,161
133,159,42,88,163
134,0,52,71,104
134,1,56,75,108
134,2,51,70,102
134,3,45,65,92
134,4,46,66,91
134,5,45,66,87
134,6,41,62,81
134,7,42,63,80
134,8,43,65,79
134,9,39,61,75
134,10,34,56,69
134,11,30,52,65
134,12,28,50,63
134,13,25,47,60
134,14,22,44,58
134,15,22,41,58
134,16,20,36,59
134,17,16,30,56
134,18,12,26,53
134,19,12,26,53
134,20,12,26,55
134,21,9,23,52
134,22,9,20,50
134,23,10,21,49
134,24,5,17,43
134,25,8,20,42
134,26,6,18,34
134,27,3,15,27
134,28,3,16,22
134,29,0,14,15
134,30,7,19,17
134,31,16,34,20
134,32,17,48,14
134,33,28,66,17
134,34,36,75,18
134,35,39,80,14
134,36,44,88,13
134,37,47,92,11
134,38,48,96,10
134,39,53,103,14
134,40,50,103,13
134,41,51,106,15
134,42,54,109,18
134,43,55,112,18
134,44,56,113,16
134,45,57,118,15
134,46,60,122,13
134,47,62,124,13
134,48,66,125,15
134,49,69,127,15
134,50,72,130,18
134,51,72,132,18
134,52,73,134,15
134,53,72,136,14
134,54,75,139,16
134,55,77,142,16
134,56,78,144,18
134,57,78,145,16
134,58,77,146,17
134,59,78,147,18
134,60,79,150,22
134,61,80,151,23
134,62,81,151,26
134,63,80,152,24
134,64,81,157,23
134,65,80,158,23
134,66,80,157,25
134,67,81,158,28
134,68,82,157,28
134,69,82,158,26
134,70,85,159,22
134,71,86,159,16
134,72,90,159,16
134,73,90,154,14
134,74,94,155,26
134,75,98,151,43
134,76,85,130,47
134,77,61,101,41
134,78,34,66,27
134,79,13,35,22
134,80,14,20,36
134,81,21,16,39
134,82,30,20,31
134,83,51,36,33
134,84,90,68,45
134,85,129,101,62
134,86,150,119,65
134,87,156,122,58
134,88,154,121,52
134,89,149,118,51
134,90,140,112,49
134,91,126,103,51
134,92,115,98,55
134,93,107,94,62
134,94,95,87,64
134,95,84,81,66
134,96,76,77,72
134,97,67,71,74
134,98,58,62,71
134,99,48,54,70
134,100,42,48,74
134,101,37,43,79
134,102,30,38,84
134,103,25,36,90
134,104,19,31,91
134,105,17,32,97
134,106,16,33,103
134,107,15,35,106
134,108,14,36,109
134,109,15,39,111
134,110,17,41,113
134,111,18,42,112
134,112,17,37,106
134,113,21,40,109
134,114,25,43,115
134,115,26,44,116
134,116,25,45,118
134,117,23,45,120
134,118,24,47,123
134,119,24,50,127
134,120,25,50,130
134,121,25,52,131
134,122,27,54,133
134,123,28,57,137
134,124,29,58,138
134,125,28,59,141
134,126,28,59,141
134,127,27,58,140
134,128,34,62,146
134,129,35,61,146
134,130,35,63,147
134,131,36,64,148
134,132,35,66,149
134,133,36,67,150
134,134,36,68,151
134,135,37,69,152
134,136,36,71,153
134,137,36,71,155
134,138,36,72,156
134,139,36,72,156
134,140,35,73,156
134,141,35,73,158
134,142,34,74,159
134,143,34,75,157
134,144,34,77,155
134,145,34,78,153
134,146,35,79,154
134,147,36,80,155
134,148,37,81,156
134,149,37,81,156
134,150,38,82,157
134,151,38,82,157
134,152,37,81,156
134,153,37,81,156
134,154,38,82,157
134,155,38,82,157
134,156,37,81,156
134,157,38,82,157
134,158,40,84,159
134,159,43,87,162
135,0,52,71,104
135,1,56,75,107
135,2,51,70,100
135,3,45,65,92
135,4,46,66,91
135,5,45,66,87
135,6,41,62,81
135,7,41,62,79
135,8,43,65,79
135,9,39,61,75
135,10,34,56,69
135,11,30,52,65
135,12,27,49,62
135,13,25,47,60
135,14,22,44,58
135,15,22,41,58
135,16,20,36,59
135,17,16,30,56
135,18,12,26,53
135,19,12,26,53
135,20,12,26,55
135,21,9,23,52
135,22,9,20,50
135,23,10,21,49
135,24,5,17,43
135,25,7,19,41
135,26,5,17,33
135,27,3,16,25
135,28,3,17,20
135,29,1,15,15
135,30,7,19,17
135,31,16,34,20
135,32,15,46,12
135,33,26,64,15
135,34,34,73,18
135,35,36,76,13
135,36,41,84,12
135,37,45,89,10
135,38,45,92,11
135,39,50,100,15
135,40,47,99,14
135,41,49,101,16
135,42,50,104,18
135,43,52,106,18
135,44,52,109,15
135,45,55,112,15
135,46,58,116,13
135,47,61,120,14
135,48,63,120,15
135,49,65,122,17
135,50,68,125,20
135,51,69,126,19
135,52,69,129,16
135,53,70,130,16
135,54,71,134,17
135,55,73,137,17
135,56,74,140,17
135,57,75,141,18
135,58,73,141,18
135,59,75,143,20
135,60,75,145,21
135,61,76,146,24
135,62,76,147,25
135,63,76,148,23
135,64,77,153,19
135,65,76,154,18
135,66,77,154,22
135,67,78,153,24
135,68,79,154,25
135,69,81,154,23
135,70,81,155,18
135,71,82,155,14
135,72,89,158,16
135,73,88,152,16
135,74,94,152,29
135,75,94,147,43
135,76,78,122,45
135,77,52,89,37
135,78,26,55,24
135,79,7,26,20
135,80,13,20,39
135,81,19,16,45
135,82,26,19,37
135,83,46,35,39
135,84,80,66,55
135,85,114,97,71
135,86,131,111,74
135,87,133,112,67
135,88,125,104,57
135,89,119,102,58
135,90,108,94,57
135,91,93,86,58
135,92,84,81,66
135,93,75,77,72
135,94,63,70,76
135,95,54,63,78
135,96,48,59,81
135,97,40,51,79
135,98,31,41,76
135,99,22,34,74
135,100,20,32,80
135,101,21,34,89
135,102,22,36,99
135,103,22,36,107
135,104,20,36,111
135,105,20,38,114
135,106,21,40,117
135,107,18,40,116
135,108,16,40,114
135,109,13,40,111
135,110,13,40,109
135,111,14,41,110
135,112,15,37,110
135,113,19,41,116
135,114,24,46,121
135,115,27,49,125
135,116,27,49,125
135,117,26,49,125
135,118,25,51,128
135,119,26,53,130
135,120,24,51,130
135,121,25,54,132
135,122,27,56,134
135,123,27,58,138
135,124,28,59,139
135,125,29,60,140
135,126,27,60,139
135,127,28,59,141
135,128,34,61,148
135,129,36,61,151
135,130,36,63,152
135,131,37,64,153
135,132,36,66,154
135,133,37,67,153
135,134,36,68,153
135,135,37,69,154
135,136,36,71,155
135,137,36,70,157
135,138,36,72,158
135,139,36,72,158
135,140,35,73,158
135,141,35,73,158
135,142,34,74,159
135,143,34,75,157
135,144,35,76,155
135,145,34,78,153
135,146,35,79,154
135,147,35,79,154
135,148,36,80,155
135,149,37,81,156
135,150,38,82,157
135,151,38,82,157
135,152,36,80,155
135,153,37,81,156
135,154,37,81,156
135,155,37,81,156
135,156,36,80,155
135,157,37,81,156
135,158,40,84,159
135,159,42,86,161
136,0,52,71,104
136,1,51,70,103
136,2,49,68,100
136,3,46,66,93
136,4,44,64,89
136,5,43,64,85
136,6,42,63,82
136,7,41,62,79
136,8,44,66,80
136,9,40,62,76
136,10,35,57,70
136,11,31,53,66
136,12,29,51,64
136,13,26,48,61
136,14,23,45,59
136,15,23,42,59
136,16,17,33,58
136,17,15,29,56
136,18,11,25,54
136,19,9,23,52
136,20,9,22,54
136,21,8,21,53
136,22,8,19,49
136,23,7,18,46
136,24,6,18,44
136,25,6,18,40
136,26,4,16,32
136,27,0,13,22
136,28,0,12,15
136,29,1,15,15
136,30,10,22,18
136,31,13,31,17
136,32,18,49,15
136,33,20,58,11
136,34,27,66,13
136,35,33,73,11
136,36,36,79,8
136,37,38,82,7
136,38,39,86,8
136,39,40,87,7
136,40,45,94,15
136,41,48,97,18
136,42,49,100,21
136,43,52,104,22
136,44,51,105,19
136,45,52,107,16
136,46,53,109,12
136,47,54,110,11
136,48,55,111,12
136,49,58,112,14
136,50,59,115,14
136,51,61,118,15
136,52,60,119,13
136,53,62,121,13
136,54,62,125,11
136,55,64,127,13
136,56,68,133,17
136,57,69,134,18
136,58,69,136,20
136,59,71,138,22
136,60,71,140,23
136,61,71,140,24
136,62,71,140,24
136,63,70,141,19
136,64,69,142,9
136,65,68,142,5
136,66,69,142,9
136,67,71,143,15
136,68,74,146,18
136,69,77,148,20
136,70,78,150,16
136,71,78,148,13
136,72,85,151,15
136,73,90,151,21
136,74,95,150,33
136,75,91,138,42
136,76,71,111,40
136,77,41,74,27
136,78,15,43,18
136,79,4,24,23
136,80,13,20,46
136,81,14,17,52
136,82,20,20,46
136,83,35,33,47
136,84,57,53,54
136,85,79,72,62
136,86,93,86,68
136,87,99,91,70
136,88,96,90,68
136,89,89,86,67
136,90,77,79,68
136,91,64,70,70
136,92,50,60,72
136,93,37,52,75
136,94,27,46,78
136,95,23,42,82
136,96,16,33,77
136,97,19,33,82
136,98,20,33,86
136,99,20,35,94
136,100,21,35,100
136,101,20,35,104
136,102,17,33,108
136,103,16,33,111
136,104,21,38,118
136,105,20,39,116
136,106,19,41,116
136,107,19,41,114
136,108,18,43,110
136,109,18,43,107
136,110,18,44,105
136,111,19,44,108
136,112,19,43,115
136,113,22,44,120
136,114,24,46,122
136,115,25,48,124
136,116,27,50,126
136,117,26,52,127
136,118,26,52,127
136,119,25,52,129
136,120,27,54,131
136,121,27,56,134
136,122,29,58,136
136,123,29,61,138
136,124,31,63,140
136,125,31,64,143
136,126,31,64,143
136,127,32,63,145
136,128,36,63,152
136,129,37,62,154
136,130,36,63,154
136,131,37,64,155
136,132,35,65,155
136,133,36,66,156
136,134,35,66,156
136,135,35,66,156
136,136,35,69,158
136,137,36,70,159
136,138,36,72,160
136,139,37,73,161
136,140,36,73,161
136,141,35,72,160
136,142,31,71,158
136,143,30,70,155
136,144,33,74,153
136,145,35,74,151
136,146,36,75,152
136,147,37,76,153
136,148,38,77,154
136,149,39,78,155
136,150,39,78,155
136,151,40,79,156
136,152,40,79,156
136,153,38,77,154
136,154,38,77,154
136,155,39,78,155
136,156,38,77,154
136,157,36,75,152
136,158,37,76,153
136,159,42,81,158
137,0,52,71,104
137,1,51,70,102
137,2,49,68,98
137,3,46,66,93
137,4,44,64,89
137,5,43,64,85
137,6,42,63,82
137,7,42,63,80
137,8,43,65,79
137,9,40,62,76
137,10,35,57,70
137,11,31,53,66
137,12,28,50,63
137,13,26,48,61
137,14,23,45,59
137,15,23,42,59
137,16,17,33,58
137,17,15,29,56
137,18,12,26,55
137,19,10,24,53
137,20,9,22,54
137,21,8,21,53
137,22,9,20,50
137,23,8,19,47
137,24,6,18,44
137,25,6,19,38
137,26,4,16,30
137,27,1,14,23
137,28,0,12,15
137,29,1,15,15
137,30,11,23,19
137,31,14,32,16
137,32,19,50,16
137,33,20,58,11
137,34,27,66,13
137,35,32,72,12
137,36,34,77,8
137,37,36,79,7
137,38,36,82,9
137,39,38,84,11
137,40,42,89,17
137,41,45,92,20
137,42,46,97,22
137,43,49,100,23
137,44,50,102,20
137,45,50,104,18
137,46,51,106,13
137,47,52,107,13
137,48,54,107,15
137,49,55,110,17
137,50,57,112,18
137,51,59,115,18
137,52,58,116,16
137,53,59,117,14
137,54,59,121,14
137,55,61,123,14
137,56,65,129,17
137,57,65,129,17
137,58,67,131,19
137,59,66,133,20
137,60,67,133,23
137,61,67,135,24
137,62,68,136,25
137,63,68,137,21
137,64,70,141,13
137,65,69,140,8
137,66,69,140,12
137,67,71,141,17
137,68,75,143,22
137,69,76,144,23
137,70,77,143,20
137,71,77,141,18
137,72,84,146,21
137,73,88,146,26
137,74,91,142,37
137,75,83,129,41
137,76,62,101,38
137,77,34,64,26
137,78,13,38,19
137,79,4,23,29
137,80,13,24,54
137,81,12,20,59
137,82,16,21,53
137,83,25,29,54
137,84,41,44,59
137,85,56,59,66
137,86,66,67,69
137,87,68,72,71
137,88,59,65,65
137,89,54,61,67
137,90,45,57,69
137,91,34,50,73
137,92,25,44,77
137,93,16,39,81
137,94,9,35,86
137,95,7,32,89
137,96,14,32,94
137,97,17,32,97
